,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings
191,Evan Fournier,ORL,24,2016-17,68,23,45,32.8,17.2,6,13.7,43.9,1.9,5.3,35.6,3.3,4.1,80.5,0.6,2.4,3.1,3,2.1,1,0.1,2.6,26.3,1,0,-2.9,78
192,Evan Turner,POR,28,2016-17,65,34,31,25.5,9,3.6,8.5,42.6,0.5,1.8,26.3,1.3,1.6,82.5,0.6,3.2,3.8,3.2,1.5,0.8,0.4,1.9,20.3,2,0,-2.7,74
193,Frank Kaminsky,CHA,24,2016-17,75,31,44,26.1,11.7,4.3,10.7,39.9,1.5,4.7,32.8,1.6,2.1,75.6,0.8,3.7,4.5,2.2,1,0.6,0.5,1.9,22.5,4,0,0.6,76
194,Fred VanVleet,TOR,23,2016-17,37,25,12,7.9,2.9,1.1,3,35.1,0.3,0.8,37.9,0.5,0.6,81.8,0.1,1,1.1,0.9,0.4,0.4,0.1,1,6.8,0,0,1.8,69
195,Garrett Temple,SAC,31,2016-17,65,25,40,26.6,7.8,2.8,6.6,42.4,1.3,3.4,37.3,0.9,1.1,78.4,0.5,2.3,2.8,2.6,1.2,1.3,0.4,2.2,19,0,0,-2.7,74
196,Gary Harris,DEN,22,2016-17,57,29,28,31.3,14.9,5.6,11.2,50.2,1.9,4.5,42,1.8,2.4,77.6,0.8,2.3,3.1,2.9,1.3,1.2,0.1,1.6,25.8,0,0,1.4,81
199,Gary Payton II,MIL,24,2016-17,6,2,4,16.5,3.3,1.3,3.7,36.4,0.2,1.5,11.1,0.5,0.8,60,0,2,2,2.2,1.7,0.5,0.7,1.5,10.8,0,0,-9.7,69
200,George Hill,UTA,31,2016-17,49,33,16,31.5,16.9,5.9,12.4,47.7,1.9,4.8,40.3,3.2,4,80.1,0.5,2.9,3.4,4.2,1.7,1,0.2,2.3,29.3,0,0,5.3,82
201,Georges Niang,IND,24,2016-17,23,11,12,4,0.9,0.4,1.6,25,0,0.5,8.3,0.1,0.1,100,0.1,0.7,0.7,0.2,0.2,0.1,0,0.3,2.3,0,0,0.1,66
202,Georgios Papagiannis,SAC,19,2016-17,22,7,15,16.1,5.6,2.5,4.6,54.9,0,0.1,0,0.5,0.6,85.7,1.1,2.8,3.9,0.9,1.1,0.1,0.8,2,13.3,2,0,-1.4,72
203,Gerald Green,BOS,31,2016-17,47,32,15,11.4,5.6,2,4.9,40.9,0.8,2.4,35.1,0.7,0.9,80.5,0.3,1.4,1.8,0.7,0.5,0.2,0.1,1,9.3,0,0,0.2,72
205,Giannis Antetokounmpo,MIL,22,2016-17,80,42,38,35.6,22.9,8.2,15.7,52.1,0.6,2.3,27.2,5.9,7.7,77,1.8,7,8.8,5.4,2.9,1.6,1.9,3.1,49.2,32,3,0.6,91
206,Glenn Robinson III,IND,23,2016-17,69,35,34,20.7,6.1,2.3,4.9,46.7,0.7,1.8,39.2,0.8,1.1,71.1,0.8,2.7,3.6,0.7,0.5,0.6,0.3,0.9,13.5,3,0,-1.1,74
207,Goran Dragic,MIA,31,2016-17,73,40,33,33.7,20.3,7.3,15.4,47.5,1.6,4,40.5,4.1,5.2,79,0.8,3,3.8,5.8,2.9,1.2,0.2,2.7,34.9,6,0,0.9,85
208,Gordon Hayward,UTA,27,2016-17,73,46,27,34.5,21.9,7.5,15.8,47.1,2,5.1,39.8,5,5.9,84.4,0.7,4.7,5.4,3.5,1.9,1,0.3,1.6,35.5,2,0,4.8,88
209,Gorgui Dieng,MIN,27,2016-17,82,31,51,32.4,10,4,8.1,50.2,0.2,0.5,37.2,1.7,2,81.4,2.3,5.6,7.9,1.9,1.3,1.1,1.2,3.1,27.7,13,0,0.4,76
210,Greg Monroe,MIL,27,2016-17,81,42,39,22.5,11.7,4.8,9,53.3,0,0,0,2.2,3,74.1,2.1,4.5,6.6,2.3,1.7,1.1,0.5,2.1,26.2,13,0,1.7,80
212,Harrison Barnes,DAL,25,2016-17,79,32,47,35.5,19.2,7.6,16.2,46.8,1,2.8,35.1,3.1,3.6,86.1,1.2,3.8,5,1.5,1.3,0.8,0.2,1.6,29.1,1,0,-1.7,81
213,Hassan Whiteside,MIA,28,2016-17,77,39,38,32.6,17,7,12.6,55.7,0,0,0,2.9,4.6,62.8,3.8,10.3,14.1,0.7,2,0.7,2.1,2.9,41.6,58,0,1.3,87
214,Henry Ellenson,DET,20,2016-17,19,8,11,7.7,3.2,1.2,3.4,35.9,0.5,1.8,28.6,0.2,0.4,50,0.4,1.7,2.2,0.4,0.7,0.1,0.1,0.3,5.9,1,0,-0.2,71
218,Ian Clark,GSW,26,2016-17,77,63,14,14.8,6.8,2.7,5.6,48.7,0.8,2.1,37.4,0.6,0.8,75.9,0.3,1.3,1.6,1.2,0.7,0.5,0.1,1,11.6,0,0,0.5,74
219,Ian Mahinmi,WAS,30,2016-17,31,19,12,17.9,5.6,2.1,3.6,58.6,0,0,0,1.4,2.4,57.3,1.5,3.3,4.8,0.6,1.1,1.1,0.8,2.9,16.7,0,0,1,74
220,Iman Shumpert,CLE,27,2016-17,76,48,28,25.5,7.5,2.6,6.4,41.1,1.2,3.4,36,0.9,1.2,78.9,0.5,2.4,2.9,1.4,1,0.8,0.4,2,15.5,0,0,0.6,73
221,Isaiah Canaan,CHI,26,2016-17,39,19,20,15.2,4.6,1.6,4.4,36.4,0.6,2.4,26.6,0.8,0.8,90.9,0.2,1.1,1.3,0.9,0.5,0.6,0,0.9,8.8,0,0,-2.2,70
222,Isaiah Taylor,HOU,22,2016-17,4,3,1,13,0.8,0.3,1.8,14.3,0,0.5,0,0.3,0.5,50,0.3,0.5,0.8,0.8,0,0.3,0.3,1.5,4.3,0,0,-4.8,68
223,Isaiah Thomas,BOS,28,2016-17,76,51,25,33.8,28.9,9,19.4,46.3,3.2,8.5,37.9,7.8,8.5,90.9,0.6,2.1,2.7,5.9,2.8,0.9,0.2,2.2,41.5,5,0,3.6,89
224,Isaiah Whitehead,BKN,22,2016-17,73,17,56,22.5,7.4,2.8,7,40.2,0.6,2,29.5,1.2,1.5,80.5,0.4,2.1,2.5,2.6,1.9,0.6,0.5,2.4,15.7,1,0,-1.6,73
230,Ivica Zubac,LAL,20,2016-17,38,8,30,16,7.5,3.3,6.3,52.9,0,0.1,0,0.8,1.3,65.3,1.1,3.1,4.2,0.8,0.8,0.4,0.9,1.7,16.6,4,0,-3.5,75
233,JJ Redick,LAC,33,2016-17,78,50,28,28.2,15,5.1,11.4,44.5,2.6,6,42.9,2.3,2.6,89.1,0.1,2.1,2.2,1.4,1.3,0.7,0.2,1.6,21.1,0,0,6.1,79
234,JR Smith,CLE,31,2016-17,41,25,16,29,8.6,3,8.7,34.6,2.3,6.6,35.1,0.2,0.4,66.7,0.4,2.3,2.8,1.5,0.6,1,0.3,1.9,17.2,0,0,1.8,75
235,JaMychal Green,MEM,27,2016-17,77,40,37,27.3,8.9,3.2,6.5,50,0.7,1.9,37.9,1.7,2.2,80.2,2.2,4.9,7.1,1.1,1.2,0.6,0.4,3.2,21,10,0,-0.4,75
236,JaVale McGee,GSW,29,2016-17,77,62,15,9.6,6.1,2.7,4.1,65.2,0,0,0,0.7,1.4,50.5,1.3,1.9,3.2,0.2,0.5,0.2,0.9,1.4,13.1,0,0,4.1,76
237,Jabari Parker,MIL,22,2016-17,51,22,29,33.9,20.1,7.8,16,49,1.3,3.5,36.5,3.2,4.3,74.3,1.5,4.6,6.2,2.8,1.8,1,0.4,2.2,34.1,2,0,-1.7,81
238,Jae Crowder,BOS,26,2016-17,72,48,24,32.4,13.9,4.6,10,46.3,2.2,5.5,39.8,2.4,3,81.1,0.7,5.1,5.8,2.2,1.1,1,0.3,2.2,26.9,7,0,4.9,80
239,Jahlil Okafor,PHI,21,2016-17,50,15,35,22.7,11.8,4.8,9.4,51.4,0,0,0,2.1,3.2,67.1,1.6,3.2,4.8,1.2,1.8,0.4,1,2.4,21.6,2,0,-6.4,73
240,Jake Layman,POR,23,2016-17,35,16,19,7.1,2.2,0.7,2.5,29.2,0.4,1.5,25.5,0.4,0.5,76.5,0.2,0.5,0.7,0.3,0.3,0.3,0.1,0.6,4.2,0,0,0,69
241,Jakob Poeltl,TOR,21,2016-17,54,38,16,11.6,3.1,1.2,2.1,58.3,0,0,0,0.6,1.1,54.4,1.4,1.6,3.1,0.2,0.5,0.3,0.4,2.1,8.6,0,0,-0.1,72
242,Jamal Crawford,LAC,37,2016-17,82,51,31,26.3,12.3,4.4,10.6,41.3,1.4,3.9,36,2.1,2.5,85.7,0.2,1.4,1.6,2.6,1.6,0.7,0.2,1.4,19.2,0,0,0.3,77
243,Jamal Murray,DEN,20,2016-17,82,40,42,21.5,9.9,3.6,8.9,40.4,1.4,4.2,33.4,1.3,1.5,88.3,0.5,2.1,2.6,2.1,1.4,0.6,0.3,1.5,17.5,1,0,0.9,77
244,Jameer Nelson,DEN,35,2016-17,75,34,41,27.3,9.2,3.6,8.1,44.4,1.4,3.6,38.8,0.6,0.8,71.4,0.4,2.2,2.6,5.1,1.7,0.7,0.1,2.6,20.7,4,0,1.7,74
245,James Ennis III,MEM,26,2016-17,64,32,32,23.4,6.7,2.3,5,45.5,0.8,2.1,37.2,1.3,1.7,78.2,1.1,3,4,1,0.9,0.7,0.3,2.6,15.2,1,0,0.7,72
246,James Harden,HOU,27,2016-17,81,54,27,36.4,29.1,8.3,18.9,44,3.2,9.3,34.7,9.2,10.9,84.7,1.2,7,8.1,11.2,5.7,1.5,0.5,2.7,55.8,64,22,5.2,95
247,James Johnson,MIA,30,2016-17,76,40,36,27.4,12.8,4.8,10.1,47.9,1.1,3.4,34,2,2.8,70.7,0.9,4.1,4.9,3.6,2.3,1,1.1,2.6,28.4,4,0,1.8,79
248,James Jones,CLE,36,2016-17,48,28,20,7.9,2.8,0.9,1.9,47.8,0.6,1.4,47,0.3,0.4,65,0.1,0.7,0.8,0.3,0.2,0.1,0.2,0.8,4.9,0,0,-2.1,72
254,James Michael McAdoo,GSW,24,2016-17,52,43,9,8.8,2.8,1.2,2.3,53,0,0.2,25,0.4,0.8,50,0.7,1.1,1.8,0.3,0.4,0.3,0.6,0.9,7.8,0,0,-0.8,69
255,James Young,BOS,21,2016-17,29,16,13,7.6,2.3,0.9,2,43.1,0.4,1.2,34.3,0.2,0.3,66.7,0.2,0.7,0.9,0.1,0.1,0.3,0.1,0.5,4.7,0,0,-1.3,70
256,Jared Dudley,PHX,31,2016-17,64,17,47,21.3,6.8,2.5,5.4,45.4,1.2,3.2,37.9,0.7,1,66.2,0.5,3,3.5,1.9,1.1,0.7,0.3,2.4,15.4,0,0,-0.7,74
258,Jarell Eddie,PHX,25,2016-17,5,0,5,12.5,4.8,1.2,3.8,31.6,0.8,3.2,25,1.6,1.8,88.9,0.2,1.2,1.4,0,0.2,0.2,0,0.2,6.9,0,0,-1,67
259,Jarell Martin,MEM,23,2016-17,42,23,19,13.3,3.9,1.4,3.6,38.4,0.2,0.6,36,1,1.2,80,1,2.9,3.9,0.2,0.7,0.4,0.2,2.2,10,1,0,-1.7,72
261,Jarrett Jack,NOP,33,2016-17,2,1,1,16.5,3,1,1.5,66.7,0,0.5,0,1,1,100,0,0,0,2.5,1.5,1,0,2,8.3,0,0,-3,73
263,Jason Smith,WAS,31,2016-17,74,45,29,14.4,5.7,2.4,4.4,52.9,0.5,1.1,47.4,0.5,0.7,68.6,0.9,2.6,3.5,0.5,0.8,0.3,0.7,2.3,12.9,0,0,-0.1,73
264,Jason Terry,MIL,39,2016-17,74,37,37,18.4,4.1,1.4,3.3,43.2,1,2.3,42.7,0.3,0.4,82.8,0.2,1.2,1.4,1.3,0.5,0.6,0.3,1.3,10,0,0,1.4,69
265,Jaylen Brown,BOS,20,2016-17,78,50,28,17.2,6.6,2.5,5.4,45.5,0.6,1.7,34.3,1.1,1.6,68.5,0.6,2.2,2.8,0.8,0.9,0.4,0.2,1.8,12.4,0,0,-1.6,76
266,Jeff Green,ORL,30,2016-17,69,26,43,22.2,9.2,3.2,8.1,39.4,0.8,2.8,27.5,2.1,2.4,86.3,0.6,2.5,3.1,1.2,1.1,0.5,0.2,1.5,15.8,1,0,-4.3,73
267,Jeff Teague,IND,29,2016-17,82,42,40,32.4,15.3,4.9,11.1,44.2,1.1,3.1,35.7,4.4,5.1,86.7,0.4,3.6,4,7.8,2.6,1.2,0.4,2,34,16,0,0.6,79
268,Jeff Withey,UTA,27,2016-17,51,33,18,8.5,2.9,1.1,2,53.4,0,0,0,0.7,0.9,75,1,1.4,2.4,0.1,0.3,0.3,0.6,1,8.5,0,0,-0.4,73
269,Jerami Grant,OKC,23,2016-17,80,43,37,19.1,5.5,1.9,4.1,46.3,0.5,1.5,37.1,1.1,1.8,61.2,0.5,2.1,2.6,0.6,0.6,0.4,1,1.9,13.1,0,0,-2.3,73
270,Jeremy Lamb,CHA,25,2016-17,62,27,35,18.4,9.7,3.6,7.9,46,0.7,2.4,28.1,1.8,2.1,85.3,0.5,3.8,4.3,1.2,0.6,0.4,0.4,1.6,18.4,1,0,-0.6,75
271,Jeremy Lin,BKN,28,2016-17,36,13,23,24.5,14.5,4.9,11.1,43.8,1.6,4.3,37.2,3.2,3.9,81.6,0.3,3.4,3.8,5.1,2.4,1.2,0.4,2.2,29,3,0,-2.3,78
272,Jerian Grant,CHI,24,2016-17,63,29,34,16.3,5.9,2,4.8,42.5,0.8,2.1,36.6,1,1.2,89,0.3,1.5,1.8,1.9,0.7,0.7,0.1,1.5,12.8,1,0,0.8,74
273,Jerryd Bayless,PHI,28,2016-17,3,1,2,23.8,11,3.7,10.7,34.4,0.7,1.7,40,3,3.3,90,1,3,4,4.3,3,0,0,1.3,19.3,0,0,-7,73
274,Jimmy Butler,CHI,27,2016-17,76,40,36,37,23.9,7.5,16.5,45.5,1.2,3.3,36.7,7.7,8.9,86.5,1.7,4.5,6.2,5.5,2.1,1.9,0.4,1.5,44.4,15,2,2.7,90
275,Joakim Noah,NYK,32,2016-17,46,17,29,22.1,5,2.2,4.4,49,0,0,0,0.7,1.7,43.6,3.5,5.2,8.8,2.2,1.3,0.7,0.8,2.8,22,5,0,-3.1,74
276,Jodie Meeks,ORL,29,2016-17,36,14,22,20.5,9.1,2.9,7.1,40.2,1.6,3.8,40.9,1.8,2.1,87.8,0.1,2,2.1,1.3,1,0.9,0.1,1.1,15.7,0,0,-2.8,72
277,Joe Harris,BKN,25,2016-17,52,10,42,21.9,8.2,3,7,42.5,1.6,4.3,38.5,0.7,0.9,71.4,0.3,2.5,2.8,1,1.1,0.6,0.2,2.3,14.3,0,0,-5.5,72
278,Joe Ingles,UTA,29,2016-17,82,51,31,24.1,7.1,2.5,5.5,45.2,1.5,3.4,44.1,0.6,0.8,73.5,0.3,2.9,3.2,2.7,1.3,1.2,0.1,2,17.5,0,0,1.9,78
279,Joe Johnson,UTA,36,2016-17,78,47,31,23.6,9.2,3.5,8,43.6,1.4,3.3,41.1,0.8,1,81.8,0.4,2.7,3.1,1.8,0.9,0.5,0.2,1.2,16.9,0,0,1.5,76
289,Joel Bolomboy,UTA,23,2016-17,12,8,4,4.4,1.8,0.8,1.3,56.3,0.1,0.3,25,0.3,0.5,50,0.3,1.1,1.4,0.2,0.2,0.1,0.2,0.1,4.4,0,0,1,69
290,Joel Embiid,PHI,23,2016-17,31,13,18,25.4,20.2,6.5,13.8,46.6,1.2,3.2,36.7,6.2,7.9,78.3,2,5.9,7.8,2.1,3.8,0.9,2.5,3.6,39,9,0,2.2,86
291,Joffrey Lauvergne,CHI,25,2016-17,70,41,29,14,5.4,2.1,4.8,44,0.5,1.4,33.7,0.7,1,63,1,2.6,3.6,1,0.8,0.4,0.1,1.2,11.7,0,0,-1.3,73
292,John Henson,MIL,26,2016-17,58,26,32,19.4,6.8,2.7,5.3,51.5,0,0,0,1.3,1.8,69.2,1.6,3.5,5.1,1,0.9,0.5,1.3,2.6,19,0,0,-0.8,74
304,John Wall,WAS,26,2016-17,78,48,30,36.4,23.1,8.3,18.4,45.1,1.1,3.5,32.7,5.4,6.8,80.1,0.8,3.4,4.2,10.7,4.1,2,0.6,1.9,47.9,50,0,3.2,90
310,Jon Leuer,DET,28,2016-17,75,34,41,25.9,10.2,4.1,8.6,48,0.7,2.2,29.3,1.3,1.5,86.7,1.4,4,5.4,1.5,0.9,0.4,0.3,1.9,20.3,3,0,-1,75
311,Jonas Jerebko,BOS,30,2016-17,78,51,27,15.8,3.8,1.5,3.4,43.5,0.6,1.7,34.6,0.3,0.5,70.3,0.8,2.7,3.5,0.9,0.5,0.3,0.2,1.6,10.5,0,0,0.5,74
312,Jonas Valanciunas,TOR,25,2016-17,80,50,30,25.8,12,4.9,8.8,55.7,0,0,50,2.2,2.7,81.1,2.8,6.7,9.5,0.7,1.3,0.5,0.8,2.7,26.9,29,0,1.4,81
314,Jonathon Simmons,SAS,27,2016-17,78,60,18,17.9,6.2,2.3,5.4,42,0.4,1.3,29.4,1.3,1.7,75,0.3,1.8,2.1,1.6,1,0.6,0.3,1.9,12.9,0,0,2.7,75
315,Jordan Clarkson,LAL,25,2016-17,82,26,56,29.2,14.7,5.8,13.1,44.5,1.4,4.3,32.9,1.6,2,79.8,0.6,2.4,3,2.6,2,1.1,0.1,1.8,23.7,0,0,-5.1,77
332,Jordan Mickey,BOS,22,2016-17,25,9,16,5.6,1.5,0.6,1.4,44.1,0,0,0,0.3,0.6,57.1,0.5,0.8,1.4,0.3,0.4,0.1,0.2,0.5,4.3,0,0,-2.3,71
333,Jose Calderon,ATL,35,2016-17,41,15,26,13.1,3.4,1.3,3.3,41,0.5,1.6,31.3,0.3,0.3,91.7,0.4,1.4,1.8,2.1,1,0.3,0,0.9,8.7,0,0,-2.6,71
334,Josh Huestis,OKC,25,2016-17,2,0,2,15.4,7,3,5.5,54.5,1,2,50,0,0.5,0,2,2.5,4.5,1.5,0,0,1.5,0,19.2,0,0,1.5,69
335,Josh McRoberts,MIA,30,2016-17,22,6,16,17.3,4.9,2,5.4,37.3,0.6,1.4,41.9,0.3,0.4,66.7,1,2.3,3.4,2.3,1,0.5,0.2,1.4,13.2,0,0,-3.3,69
336,Josh Richardson,MIA,23,2016-17,53,23,30,30.5,10.2,3.8,9.7,39.4,1.4,4.3,33,1.1,1.5,77.9,0.7,2.5,3.2,2.6,1.2,1.1,0.7,2.5,22.3,0,0,0.1,74
337,Jrue Holiday,NOP,27,2016-17,67,32,35,32.7,15.4,6,13.3,45.4,1.5,4.2,35.6,1.8,2.5,70.8,0.7,3.3,3.9,7.3,2.9,1.5,0.7,2,34.6,16,0,0.6,80
340,Julius Randle,LAL,22,2016-17,74,24,50,28.8,13.2,5.1,10.4,48.8,0.2,0.9,27,2.8,3.8,72.3,2,6.6,8.6,3.6,2.3,0.7,0.5,3.4,30,18,3,-6.1,78
341,Justin Anderson,PHI,23,2016-17,75,24,51,16.4,7.1,2.5,5.9,42.4,0.8,2.6,29.9,1.4,1.7,79.1,0.9,2.3,3.3,0.9,0.9,0.5,0.3,1.5,14,0,0,-2.6,73
342,Justin Hamilton,BKN,27,2016-17,64,14,50,18.4,6.9,2.7,5.9,45.9,0.9,2.8,30.6,0.6,0.8,75,1.1,3,4.1,0.9,0.7,0.5,0.7,1.4,15.8,1,0,-4.6,72
348,Justin Holiday,NYK,28,2016-17,82,31,51,20,7.7,2.8,6.6,43.3,1.2,3.3,35.5,0.8,1,82.5,0.3,2.4,2.7,1.2,0.8,0.8,0.4,1.3,15.5,0,0,-0.5,74
349,Justise Winslow,MIA,21,2016-17,18,4,14,34.7,10.9,4.4,12.5,35.6,0.4,1.9,20,1.6,2.6,61.7,1.3,3.9,5.2,3.7,1.8,1.4,0.3,2.9,26.2,1,0,-0.3,76
350,Jusuf Nurkic,POR,22,2016-17,65,34,31,21.4,10.2,4.2,8.2,50.7,0,0,0,1.8,3.2,57.1,2.4,4.8,7.2,1.9,2.2,0.8,1.1,2.5,25.2,13,0,-0.8,79
351,KJ McDaniels,BKN,24,2016-17,49,28,21,10.3,4.2,1.6,3.4,45.6,0.4,1.3,30.3,0.7,0.8,84.2,0.3,1.4,1.7,0.3,0.6,0.4,0.4,1,8.3,0,0,-0.9,69
352,Karl-Anthony Towns,MIN,21,2016-17,82,31,51,37,25.1,9.8,18,54.2,1.2,3.4,36.7,4.3,5.2,83.2,3.6,8.7,12.3,2.7,2.6,0.7,1.3,2.9,47.1,62,1,-0.3,90
353,Kawhi Leonard,SAS,26,2016-17,74,54,20,33.4,25.5,8.6,17.7,48.5,2,5.2,38,6.3,7.2,88,1.1,4.7,5.8,3.5,2.1,1.8,0.7,1.6,43.3,9,0,5.9,95
354,Kay Felder,CLE,22,2016-17,42,25,17,9.2,4,1.5,3.8,39.2,0.2,0.5,31.8,0.8,1.2,71.4,0.1,0.9,1,1.4,0.7,0.4,0.2,0.9,8.3,0,0,-1.3,69
355,Kelly Olynyk,BOS,26,2016-17,75,49,26,20.5,9,3.5,6.8,51.2,0.9,2.6,35.4,1.2,1.6,73.2,1,3.8,4.8,2,1.3,0.6,0.4,2.8,19.4,2,0,0.2,75
356,Kelly Oubre Jr.,WAS,21,2016-17,79,47,32,20.3,6.3,2.4,5.6,42.1,0.7,2.4,28.7,0.9,1.3,75.8,0.8,2.5,3.3,0.6,0.6,0.7,0.2,2.5,13.4,1,0,-0.5,74
360,Kemba Walker,CHA,27,2016-17,79,36,43,34.7,23.2,8.1,18.3,44.4,3,7.6,39.9,3.8,4.5,84.7,0.6,3.3,3.9,5.5,2.1,1.1,0.3,1.5,38,8,0,2.4,86
361,Kenneth Faried,DEN,27,2016-17,61,29,32,21.2,9.6,3.7,6.8,54.8,0,0.1,0,2.1,3.1,69.3,3,4.6,7.6,0.9,1,0.7,0.7,2,23.2,11,0,-1,78
362,Kent Bazemore,ATL,27,2016-17,73,39,34,26.9,11,4,9.9,40.9,1.3,3.6,34.6,1.6,2.3,70.8,0.6,2.5,3.2,2.4,1.7,1.2,0.7,2.3,22.6,1,0,-1.5,74
363,Kentavious Caldwell-Pope,DET,24,2016-17,76,33,43,33.3,13.8,4.9,12.2,39.9,2,5.8,35,2,2.4,83.2,0.7,2.5,3.3,2.5,1.1,1.2,0.2,1.6,24.4,1,0,-1.9,79
364,Kevin Durant,GSW,28,2016-17,62,51,11,33.4,25.1,8.9,16.5,53.7,1.9,5,37.5,5.4,6.2,87.5,0.6,7.6,8.3,4.8,2.2,1.1,1.6,1.9,48,23,1,11.5,96
365,Kevin Love,CLE,28,2016-17,60,40,20,31.4,19,6.2,14.5,42.7,2.4,6.5,37.3,4.3,4.9,87.1,2.5,8.6,11.1,1.9,2,0.9,0.4,2.1,36.9,41,0,5.6,87
368,Kevon Looney,GSW,21,2016-17,53,44,9,8.4,2.5,1.1,2,52.3,0,0.2,22.2,0.4,0.6,61.8,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,7.7,0,0,-0.3,70
369,Khris Middleton,MIL,25,2016-17,29,19,10,30.7,14.7,5.2,11.5,45,1.6,3.6,43.3,2.8,3.2,88,0.4,3.9,4.2,3.4,2.2,1.4,0.2,2.7,27.6,0,0,3.1,81
370,Klay Thompson,GSW,27,2016-17,78,66,12,34,22.3,8.3,17.6,46.8,3.4,8.3,41.4,2.4,2.8,85.3,0.6,3,3.7,2.1,1.6,0.8,0.5,1.8,32.2,0,0,10.3,90
371,Kosta Koufos,SAC,28,2016-17,71,27,44,20,6.6,3,5.5,55.1,0,0,0,0.5,0.9,61.3,1.7,4,5.7,0.7,0.9,0.5,0.7,2.4,17.1,4,0,-2.2,73
372,Kris Dunn,MIN,23,2016-17,78,30,48,17.1,3.8,1.5,4,37.7,0.3,0.9,28.8,0.5,0.8,61,0.3,1.8,2.1,2.4,1.1,1,0.5,2.3,13.2,1,0,-1.7,72
373,Kris Humphries,ATL,32,2016-17,56,31,25,12.3,4.6,1.6,3.8,40.7,0.3,1,35.2,1.1,1.5,78,1.1,2.6,3.7,0.5,0.5,0.3,0.4,1.2,11.2,0,0,-1.2,73
374,Kristaps Porzingis,NYK,21,2016-17,66,26,40,32.8,18.1,6.7,14.9,45,1.7,4.8,35.7,3,3.8,78.6,1.7,5.5,7.2,1.5,1.8,0.7,2,3.7,35.2,12,0,-1.5,86
375,Kyle Anderson,SAS,23,2016-17,72,53,19,14.2,3.4,1.3,2.9,44.5,0.2,0.6,37.5,0.6,0.8,78.9,0.5,2.4,2.9,1.3,0.5,0.7,0.4,0.9,11.4,0,0,2.5,73
376,Kyle Korver,CLE,36,2016-17,67,33,34,26.2,10.1,3.6,7.7,46.4,2.4,5.4,45.1,0.6,0.6,90.5,0.1,2.7,2.8,1.6,1,0.5,0.3,1.6,17.3,0,0,-2.5,74
377,Kyle Lowry,TOR,31,2016-17,60,36,24,37.4,22.4,7.1,15.3,46.4,3.2,7.8,41.2,5,6.1,81.9,0.8,4,4.8,7,2.9,1.5,0.3,2.8,41,11,1,5.9,87
378,Kyle O'Quinn,NYK,27,2016-17,79,29,50,15.6,6.3,2.7,5.2,52.1,0,0.2,11.8,0.8,1.1,77.1,2,3.6,5.6,1.5,1,0.5,1.3,2.2,19.5,6,0,-2,68
379,Kyle Singler,OKC,29,2016-17,32,15,17,12,2.8,1.1,2.6,41,0.2,1.2,18.9,0.4,0.5,76.5,0.3,1.3,1.5,0.3,0.3,0.2,0.2,0.9,5.8,0,0,0.3,67
386,Kyrie Irving,CLE,25,2016-17,72,47,25,35.1,25.2,9.3,19.7,47.3,2.5,6.1,40.1,4.1,4.6,90.5,0.7,2.5,3.2,5.8,2.5,1.2,0.3,2.2,39.7,8,0,4.6,90
387,LaMarcus Aldridge,SAS,31,2016-17,72,52,20,32.4,17.3,6.9,14.6,47.7,0.3,0.8,41.1,3.1,3.8,81.2,2.4,4.9,7.3,1.9,1.4,0.6,1.2,2.2,33.1,18,0,3.8,85
389,Lance Stephenson,IND,26,2016-17,18,8,10,20.1,6.8,3,6.7,45,0.3,1.1,30,0.4,0.7,61.5,0.2,2.7,2.9,3.3,1.4,0.3,0.2,1.8,15.1,0,0,0.6,75
390,Lance Thomas,NYK,29,2016-17,46,15,31,21,6,2.1,5.3,39.8,0.8,1.8,44.7,0.9,1.1,84.3,0.7,2.4,3.1,0.8,0.5,0.5,0.1,1.8,12,1,0,-4.4,71
391,Langston Galloway,SAC,25,2016-17,74,29,45,20.2,7.9,2.8,7.4,38,1.6,4.2,39,0.7,0.9,79.7,0.4,1.7,2.1,1.3,0.6,0.6,0.1,1.3,13.8,0,0,-0.8,73
392,Larry Nance Jr.,LAL,24,2016-17,63,21,42,22.9,7.1,3,5.7,52.6,0.2,0.6,27.8,0.9,1.3,73.8,1.9,4,5.9,1.5,0.9,1.3,0.6,2.4,21.3,7,0,-2.1,77
394,Lavoy Allen,IND,28,2016-17,61,31,30,14.3,2.9,1.3,2.8,45.8,0,0,0,0.4,0.5,69.7,1.7,1.9,3.6,0.9,0.5,0.3,0.4,1.3,10.2,2,0,-2,72
395,LeBron James,CLE,32,2016-17,74,51,23,37.8,26.4,9.9,18.2,54.8,1.7,4.6,36.3,4.8,7.2,67.4,1.3,7.3,8.6,8.7,4.1,1.2,0.6,1.8,51.3,42,13,6.5,97
396,Leandro Barbosa,PHX,34,2016-17,67,20,47,14.4,6.3,2.6,5.9,43.9,0.5,1.5,35.7,0.6,0.7,88.9,0.2,1.3,1.6,1.2,0.7,0.5,0.1,1.2,11,0,0,-1,73
